Episode,Day,DayOfWeek,Weather,Event,StartingInventory,CompetitorPresence,CompetitorPrice,UserPrice
6,9,Tuesday,Cloudy,0,5000,0,0,3
6,10,Wednesday,Cloudy,0,5000,0,0,3
6,11,Thursday,Rainy,0,5000,0,0,4
6,12,Friday,Rainy,0,5000,0,0,4
6,13,Saturday,Sunny,0,5000,0,0,1
6,14,Sunday,Sunny,0,5000,0,0,1
6,15,Monday,Rainy,0,5000,0,0,4
6,16,Tuesday,Cloudy,0,5000,0,0,3
6,17,Wednesday,Cloudy,0,5000,0,0,3
6,18,Thursday,Cloudy,0,5000,0,0,3
6,19,Friday,Rainy,0,5000,0,0,3
6,20,Saturday,Rainy,0,5000,0,0,1
6,21,Sunday,Sunny,0,5000,0,0,1
6,22,Monday,Rainy,0,5000,0,0,3
6,23,Tuesday,Cloudy,0,5000,0,0,4
6,24,Wednesday,Rainy,0,5000,0,0,3
6,25,Thursday,Cloudy,0,5000,0,0,3
6,26,Friday,Rainy,0,5000,0,0,3
6,27,Saturday,Sunny,0,5000,0,0,1
6,28,Sunday,Cloudy,0,5000,0,0,3
7,1,Monday,Cloudy,0,5000,0,0,3
7,2,Tuesday,Rainy,0,5000,0,0,3
7,3,Wednesday,Cloudy,0,5000,0,0,3
7,4,Thursday,Cloudy,0,5000,0,0,3
7,5,Friday,Cloudy,0,5000,0,0,4
7,6,Saturday,Rainy,0,5000,0,0,1
7,7,Sunday,Rainy,0,5000,0,0,1
7,8,Monday,Sunny,0,5000,0,0,1
7,9,Tuesday,Rainy,0,5000,0,0,3
7,10,Wednesday,Sunny,0,5000,0,0,1
7,11,Thursday,Rainy,0,5000,0,0,3
7,12,Friday,Rainy,0,5000,0,0,3
7,13,Saturday,Rainy,0,5000,0,0,1
7,14,Sunday,Sunny,0,5000,0,0,1
7,15,Monday,Cloudy,0,5000,0,0,3
7,16,Tuesday,Rainy,0,5000,0,0,3
7,17,Wednesday,Cloudy,0,5000,0,0,3
7,18,Thursday,Rainy,0,5000,0,0,3
7,19,Friday,Rainy,0,5000,0,0,3
7,20,Saturday,Cloudy,0,5000,0,0,1
7,21,Sunday,Sunny,0,5000,0,0,1
7,22,Monday,Sunny,0,5000,0,0,1
7,23,Tuesday,Rainy,0,5000,0,0,4
7,24,Wednesday,Sunny,0,5000,0,0,1
7,25,Thursday,Cloudy,0,5000,0,0,3
7,26,Friday,Cloudy,0,5000,0,0,3
7,27,Saturday,Cloudy,0,5000,0,0,1
7,28,Sunday,Rainy,0,5000,0,0,3
8,1,Monday,Rainy,0,5000,0,0,3
8,2,Tuesday,Rainy,0,5000,0,0,3
8,3,Wednesday,Cloudy,0,5000,0,0,3
8,4,Thursday,Rainy,0,5000,0,0,3
8,5,Friday,Cloudy,0,5000,0,0,4
8,6,Saturday,Rainy,0,5000,0,0,1
8,7,Sunday,Rainy,0,5000,0,0,1
8,8,Monday,Rainy,0,5000,0,0,3
8,9,Tuesday,Rainy,0,5000,0,0,3
8,10,Wednesday,Rainy,0,5000,0,0,4
8,11,Thursday,Rainy,0,5000,0,0,4
8,12,Friday,Cloudy,0,5000,0,0,4
8,13,Saturday,Cloudy,0,5000,0,0,1
8,14,Sunday,Sunny,0,5000,0,0,1
8,15,Monday,Cloudy,0,5000,0,0,3
8,16,Tuesday,Sunny,0,5000,0,0,1
8,17,Wednesday,Rainy,0,5000,0,0,4
8,18,Thursday,Rainy,0,5000,0,0,3
8,19,Friday,Cloudy,0,5000,0,0,4
8,20,Saturday,Rainy,0,5000,0,0,1
8,21,Sunday,Sunny,0,5000,0,0,1
8,22,Monday,Cloudy,0,5000,0,0,4
8,23,Tuesday,Sunny,0,5000,0,0,1
8,24,Wednesday,Cloudy,0,5000,0,0,4
8,25,Thursday,Rainy,0,5000,0,0,4
8,26,Friday,Cloudy,0,5000,0,0,3
8,27,Saturday,Cloudy,0,5000,0,0,1
8,28,Sunday,Rainy,0,5000,0,0,3
9,1,Monday,Sunny,0,5000,0,0,1
9,2,Tuesday,Rainy,0,5000,0,0,4
9,3,Wednesday,Rainy,0,5000,0,0,3
9,4,Thursday,Sunny,0,5000,0,0,1
9,5,Friday,Sunny,0,5000,0,0,1
9,6,Saturday,Cloudy,0,5000,0,0,1
9,7,Sunday,Rainy,0,5000,0,0,1
9,8,Monday,Rainy,0,5000,0,0,3
9,9,Tuesday,Rainy,0,5000,0,0,3
9,10,Wednesday,Rainy,0,5000,0,0,3
9,11,Thursday,Rainy,0,5000,0,0,4
9,12,Friday,Sunny,0,5000,0,0,1
9,13,Saturday,Sunny,0,5000,0,0,1
9,14,Sunday,Cloudy,0,5000,0,0,1
9,15,Monday,Sunny,0,5000,0,0,1
9,16,Tuesday,Rainy,0,5000,0,0,3
9,17,Wednesday,Sunny,0,5000,0,0,1
9,18,Thursday,Rainy,0,5000,0,0,4
9,19,Friday,Rainy,0,5000,0,0,3
9,20,Saturday,Sunny,0,5000,0,0,1
9,21,Sunday,Cloudy,0,5000,0,0,1
9,22,Monday,Rainy,0,5000,0,0,4
9,23,Tuesday,Rainy,0,5000,0,0,4
9,24,Wednesday,Sunny,0,5000,0,0,1
9,25,Thursday,Sunny,0,5000,0,0,1
9,26,Friday,Rainy,0,5000,0,0,3
9,27,Saturday,Cloudy,0,5000,0,0,1
9,28,Sunday,Rainy,0,5000,0,0,3
10,1,Monday,Rainy,0,5000,0,0,4
10,2,Tuesday,Cloudy,0,5000,0,0,3
10,3,Wednesday,Rainy,0,5000,0,0,3
10,4,Thursday,Sunny,0,5000,0,0,1
10,5,Friday,Rainy,0,5000,0,0,3
10,6,Saturday,Sunny,0,5000,0,0,1
10,7,Sunday,Cloudy,0,5000,0,0,1
10,8,Monday,Rainy,0,5000,0,0,4
10,9,Tuesday,Cloudy,0,5000,0,0,3
10,10,Wednesday,Rainy,0,5000,0,0,3
10,11,Thursday,Rainy,0,5000,0,0,3
10,12,Friday,Rainy,0,5000,0,0,3
10,13,Saturday,Rainy,0,5000,0,0,1
10,14,Sunday,Cloudy,0,5000,0,0,1
10,15,Monday,Cloudy,0,5000,0,0,3
10,16,Tuesday,Rainy,0,5000,0,0,3
10,17,Wednesday,Rainy,0,5000,0,0,3
10,18,Thursday,Rainy,0,5000,0,0,3
10,19,Friday,Cloudy,0,5000,0,0,3
10,20,Saturday,Rainy,0,5000,0,0,1
10,21,Sunday,Sunny,0,5000,0,0,1
10,22,Monday,Cloudy,0,5000,0,0,3
10,23,Tuesday,Rainy,0,5000,0,0,4
10,24,Wednesday,Rainy,0,5000,0,0,4
10,25,Thursday,Sunny,0,5000,0,0,1
10,26,Friday,Cloudy,0,5000,0,0,3
10,27,Saturday,Sunny,0,5000,0,0,1
10,28,Sunday,Sunny,0,5000,0,0,3
11,1,Monday,Cloudy,0,5000,0,0,4
11,2,Tuesday,Sunny,0,5000,0,0,1
11,3,Wednesday,Rainy,0,5000,0,0,3
11,4,Thursday,Sunny,0,5000,0,0,1
11,5,Friday,Cloudy,0,5000,0,0,1
11,6,Saturday,Sunny,0,5000,0,0,1
11,7,Sunday,Cloudy,0,5000,0,0,1
11,8,Monday,Cloudy,0,5000,0,0,4
11,9,Tuesday,Cloudy,0,5000,0,0,3
11,10,Wednesday,Rainy,0,5000,0,0,3
11,11,Thursday,Sunny,0,5000,0,0,1
11,12,Friday,Cloudy,0,5000,0,0,1
11,13,Saturday,Sunny,0,5000,0,0,1
11,14,Sunday,Sunny,0,5000,0,0,1
11,15,Monday,Rainy,0,5000,0,0,4
11,16,Tuesday,Sunny,0,5000,0,0,1
11,17,Wednesday,Rainy,0,5000,0,0,3
11,18,Thursday,Cloudy,0,5000,0,0,4
11,19,Friday,Cloudy,0,5000,0,0,1
11,20,Saturday,Rainy,0,5000,0,0,1
11,21,Sunday,Cloudy,0,5000,0,0,1
11,22,Monday,Rainy,0,5000,0,0,4
11,23,Tuesday,Cloudy,0,5000,0,0,3
11,24,Wednesday,Rainy,0,5000,0,0,4
11,25,Thursday,Cloudy,0,5000,0,0,4
11,26,Friday,Cloudy,0,5000,0,0,1
11,27,Saturday,Rainy,0,5000,0,0,3
11,28,Sunday,Sunny,0,5000,0,0,3
12,1,Monday,Sunny,0,5000,0,0,1
12,2,Tuesday,Rainy,0,5000,0,0,4
12,3,Wednesday,Rainy,0,5000,0,0,3
12,4,Thursday,Cloudy,0,5000,0,0,3
12,5,Friday,Sunny,0,5000,0,0,1
12,6,Saturday,Rainy,0,5000,0,0,1
12,7,Sunday,Rainy,0,5000,0,0,1
12,8,Monday,Rainy,0,5000,0,0,3
12,9,Tuesday,Cloudy,0,5000,0,0,3
12,10,Wednesday,Rainy,0,5000,0,0,3
12,11,Thursday,Cloudy,0,5000,0,0,3
12,12,Friday,Cloudy,0,5000,0,0,1
12,13,Saturday,Sunny,0,5000,0,0,1
12,14,Sunday,Cloudy,0,5000,0,0,1
12,15,Monday,Sunny,0,5000,0,0,1
12,16,Tuesday,Rainy,0,5000,0,0,4
12,17,Wednesday,Rainy,0,5000,0,0,3
12,18,Thursday,Rainy,0,5000,0,0,4
12,19,Friday,Sunny,0,5000,0,0,1
12,20,Saturday,Rainy,0,5000,0,0,1
12,21,Sunday,Cloudy,0,5000,0,0,1
12,22,Monday,Rainy,0,5000,0,0,4
12,23,Tuesday,Cloudy,0,5000,0,0,3
12,24,Wednesday,Rainy,0,5000,0,0,3
12,25,Thursday,Rainy,0,5000,0,0,4
12,26,Friday,Cloudy,0,5000,0,0,1
12,27,Saturday,Sunny,0,5000,0,0,1
12,28,Sunday,Rainy,0,5000,0,0,3
13,1,Monday,Rainy,0,5000,0,0,3
13,2,Tuesday,Cloudy,0,5000,0,0,3
13,3,Wednesday,Sunny,0,5000,0,0,1
13,4,Thursday,Cloudy,0,5000,0,0,3
13,5,Friday,Cloudy,0,5000,0,0,3
13,6,Saturday,Sunny,0,5000,0,0,1
13,7,Sunday,Rainy,0,5000,0,0,1
13,8,Monday,Sunny,0,5000,0,0,1
13,9,Tuesday,Sunny,0,5000,0,0,1
13,10,Wednesday,Sunny,0,5000,0,0,1
13,11,Thursday,Rainy,0,5000,0,0,3
13,12,Friday,Cloudy,0,5000,0,0,1
13,13,Saturday,Rainy,0,5000,0,0,1
13,14,Sunday,Sunny,0,5000,0,0,1
13,15,Monday,Rainy,0,5000,0,0,3
13,16,Tuesday,Cloudy,0,5000,0,0,3
13,17,Wednesday,Rainy,0,5000,0,0,3
13,18,Thursday,Cloudy,0,5000,0,0,3
13,19,Friday,Cloudy,0,5000,0,0,1
13,20,Saturday,Rainy,0,5000,0,0,1
13,21,Sunday,Rainy,0,5000,0,0,1
13,22,Monday,Sunny,0,5000,0,0,1
13,23,Tuesday,Sunny,0,5000,0,0,1
13,24,Wednesday,Rainy,0,5000,0,0,4
13,25,Thursday,Rainy,0,5000,0,0,3
13,26,Friday,Cloudy,0,5000,0,0,3
13,27,Saturday,Sunny,0,5000,0,0,1
13,28,Sunday,Sunny,0,5000,0,0,3
14,1,Monday,Cloudy,0,5000,0,0,3
14,2,Tuesday,Rainy,0,5000,0,0,3
14,3,Wednesday,Rainy,0,5000,0,0,3
14,4,Thursday,Sunny,0,5000,0,0,1
14,5,Friday,Cloudy,0,5000,0,0,1
14,6,Saturday,Sunny,0,5000,0,0,1
14,7,Sunday,Rainy,0,5000,0,0,1
14,8,Monday,Cloudy,0,5000,0,0,3
14,9,Tuesday,Cloudy,0,5000,0,0,3
14,10,Wednesday,Rainy,0,5000,0,0,3
14,11,Thursday,Cloudy,0,5000,0,0,4
14,12,Friday,Sunny,0,5000,0,0,1
14,13,Saturday,Cloudy,0,5000,0,0,1
14,14,Sunday,Sunny,0,5000,0,0,1
14,15,Monday,Sunny,0,5000,0,0,1
14,16,Tuesday,Cloudy,0,5000,0,0,3
14,17,Wednesday,Cloudy,0,5000,0,0,3
14,18,Thursday,Sunny,0,5000,0,0,1
14,19,Friday,Sunny,0,5000,0,0,1
14,20,Saturday,Cloudy,0,5000,0,0,1
14,21,Sunday,Sunny,0,5000,0,0,1
14,22,Monday,Sunny,0,5000,0,0,1
14,23,Tuesday,Rainy,0,5000,0,0,3
14,24,Wednesday,Cloudy,0,5000,0,0,3
14,25,Thursday,Cloudy,0,5000,0,0,4
14,26,Friday,Cloudy,0,5000,0,0,1
14,27,Saturday,Sunny,0,5000,0,0,1
14,28,Sunday,Rainy,0,5000,0,0,3
15,1,Monday,Rainy,0,5000,0,0,3
15,2,Tuesday,Cloudy,0,5000,0,0,3
15,3,Wednesday,Cloudy,0,5000,0,0,3
15,4,Thursday,Rainy,0,5000,0,0,3
15,5,Friday,Sunny,0,5000,0,0,1
15,6,Saturday,Sunny,0,5000,0,0,1
15,7,Sunday,Sunny,0,5000,0,0,1
15,8,Monday,Cloudy,0,5000,0,0,4
15,9,Tuesday,Cloudy,0,5000,0,0,4
15,10,Wednesday,Cloudy,0,5000,0,0,3
15,11,Thursday,Rainy,0,5000,0,0,4
15,12,Friday,Rainy,0,5000,0,0,3
15,13,Saturday,Cloudy,0,5000,0,0,1
15,14,Sunday,Sunny,0,5000,0,0,1
15,15,Monday,Rainy,0,5000,0,0,3
15,16,Tuesday,Cloudy,0,5000,0,0,3
15,17,Wednesday,Cloudy,0,5000,0,0,3
15,18,Thursday,Rainy,0,5000,0,0,3
15,19,Friday,Sunny,0,5000,0,0,1
15,20,Saturday,Cloudy,0,5000,0,0,1
15,21,Sunday,Cloudy,0,5000,0,0,1
15,22,Monday,Cloudy,0,5000,0,0,4
15,23,Tuesday,Cloudy,0,5000,0,0,4
15,24,Wednesday,Cloudy,0,5000,0,0,3
15,25,Thursday,Rainy,0,5000,0,0,4
15,26,Friday,Rainy,0,5000,0,0,3
15,27,Saturday,Sunny,0,5000,0,0,1
15,28,Sunday,Cloudy,0,5000,0,0,3
16,1,Monday,Rainy,0,5000,0,0,4
16,2,Tuesday,Cloudy,0,5000,0,0,4
16,3,Wednesday,Rainy,0,5000,0,0,3
16,4,Thursday,Rainy,0,5000,0,0,3
16,5,Friday,Rainy,0,5000,0,0,3
16,6,Saturday,Cloudy,0,5000,0,0,1
16,7,Sunday,Cloudy,0,5000,0,0,1
16,8,Monday,Cloudy,0,5000,0,0,3
16,9,Tuesday,Rainy,0,5000,0,0,3
16,10,Wednesday,Cloudy,0,5000,0,0,3
16,11,Thursday,Cloudy,0,5000,0,0,3
16,12,Friday,Cloudy,0,5000,0,0,1
16,13,Saturday,Sunny,0,5000,0,0,1
16,14,Sunday,Cloudy,0,5000,0,0,1
16,15,Monday,Rainy,0,5000,0,0,4
16,16,Tuesday,Rainy,0,5000,0,0,3
16,17,Wednesday,Cloudy,0,5000,0,0,3
16,18,Thursday,Cloudy,0,5000,0,0,3
16,19,Friday,Rainy,0,5000,0,0,3
16,20,Saturday,Sunny,0,5000,0,0,1
16,21,Sunday,Cloudy,0,5000,0,0,1
16,22,Monday,Cloudy,0,5000,0,0,3
16,23,Tuesday,Cloudy,0,5000,0,0,4
16,24,Wednesday,Rainy,0,5000,0,0,4
16,25,Thursday,Rainy,0,5000,0,0,4
16,26,Friday,Cloudy,0,5000,0,0,1
16,27,Saturday,Cloudy,0,5000,0,0,1
16,28,Sunday,Cloudy,0,5000,0,0,3
17,1,Monday,Rainy,0,5000,0,0,3
17,2,Tuesday,Sunny,0,5000,0,0,1
17,3,Wednesday,Sunny,0,5000,0,0,1
17,4,Thursday,Rainy,0,5000,0,0,3
17,5,Friday,Cloudy,0,5000,0,0,3
17,6,Saturday,Cloudy,0,5000,0,0,1
17,7,Sunday,Sunny,0,5000,0,0,1
17,8,Monday,Cloudy,0,5000,0,0,3
17,9,Tuesday,Sunny,0,5000,0,0,1
17,10,Wednesday,Rainy,0,5000,0,0,3
17,11,Thursday,Rainy,0,5000,0,0,3
17,12,Friday,Cloudy,0,5000,0,0,3
17,13,Saturday,Cloudy,0,5000,0,0,1
17,14,Sunday,Cloudy,0,5000,0,0,1
17,15,Monday,Rainy,0,5000,0,0,4
17,16,Tuesday,Cloudy,0,5000,0,0,3
17,17,Wednesday,Rainy,0,5000,0,0,3
17,18,Thursday,Rainy,0,5000,0,0,3
17,19,Friday,Cloudy,0,5000,0,0,3
17,20,Saturday,Sunny,0,5000,0,0,1
17,21,Sunday,Cloudy,0,5000,0,0,1
17,22,Monday,Cloudy,0,5000,0,0,3
17,23,Tuesday,Cloudy,0,5000,0,0,4
17,24,Wednesday,Sunny,0,5000,0,0,1
17,25,Thursday,Rainy,0,5000,0,0,4
17,26,Friday,Cloudy,0,5000,0,0,3
17,27,Saturday,Sunny,0,5000,0,0,1
17,28,Sunday,Sunny,0,5000,0,0,3
18,1,Monday,Rainy,0,5000,0,0,4
18,2,Tuesday,Sunny,0,5000,0,0,1
18,3,Wednesday,Rainy,0,5000,0,0,3
18,4,Thursday,Cloudy,0,5000,0,0,3
18,5,Friday,Rainy,0,5000,0,0,3
18,6,Saturday,Sunny,0,5000,0,0,1
18,7,Sunday,Sunny,0,5000,0,0,1
18,8,Monday,Cloudy,0,5000,0,0,4
18,9,Tuesday,Sunny,0,5000,0,0,1
18,10,Wednesday,Cloudy,0,5000,0,0,4
18,11,Thursday,Cloudy,0,5000,0,0,3
18,12,Friday,Cloudy,0,5000,0,0,1
18,13,Saturday,Rainy,0,5000,0,0,1
18,14,Sunday,Sunny,0,5000,0,0,1
18,15,Monday,Cloudy,0,5000,0,0,4
18,16,Tuesday,Cloudy,0,5000,0,0,4
18,17,Wednesday,Cloudy,0,5000,0,0,4
18,18,Thursday,Rainy,0,5000,0,0,3
18,19,Friday,Cloudy,0,5000,0,0,1
18,20,Saturday,Sunny,0,5000,0,0,1
18,21,Sunday,Cloudy,0,5000,0,0,1
18,22,Monday,Rainy,0,5000,0,0,4
18,23,Tuesday,Cloudy,0,5000,0,0,4
18,24,Wednesday,Rainy,0,5000,0,0,3
18,25,Thursday,Rainy,0,5000,0,0,4
18,26,Friday,Rainy,0,5000,0,0,3
18,27,Saturday,Rainy,0,5000,0,0,3
18,28,Sunday,Cloudy,0,5000,0,0,3
19,1,Monday,Cloudy,0,5000,0,0,3
19,2,Tuesday,Cloudy,0,5000,0,0,3
19,3,Wednesday,Sunny,0,5000,0,0,1
19,4,Thursday,Rainy,0,5000,0,0,4
19,5,Friday,Cloudy,0,5000,0,0,4
19,6,Saturday,Cloudy,0,5000,0,0,1
19,7,Sunday,Rainy,0,5000,0,0,1
19,8,Monday,Cloudy,0,5000,0,0,3
19,9,Tuesday,Sunny,0,5000,0,0,1
19,10,Wednesday,Sunny,0,5000,0,0,1
19,11,Thursday,Rainy,0,5000,0,0,4
19,12,Friday,Cloudy,0,5000,0,0,1
19,13,Saturday,Cloudy,0,5000,0,0,1
19,14,Sunday,Rainy,0,5000,0,0,1
19,15,Monday,Sunny,0,5000,0,0,1
19,16,Tuesday,Sunny,0,5000,0,0,1
19,17,Wednesday,Rainy,0,5000,0,0,3
19,18,Thursday,Sunny,0,5000,0,0,1
19,19,Friday,Cloudy,0,5000,0,0,1
19,20,Saturday,Rainy,0,5000,0,0,1
19,21,Sunday,Sunny,0,5000,0,0,1
19,22,Monday,Sunny,0,5000,0,0,1
19,23,Tuesday,Cloudy,0,5000,0,0,4
19,24,Wednesday,Rainy,0,5000,0,0,4
19,25,Thursday,Sunny,0,5000,0,0,1
19,26,Friday,Cloudy,0,5000,0,0,3
19,27,Saturday,Rainy,0,5000,0,0,3
19,28,Sunday,Sunny,0,5000,0,0,3
20,1,Monday,Cloudy,0,5000,0,0,4
20,2,Tuesday,Rainy,0,5000,0,0,3
20,3,Wednesday,Cloudy,0,5000,0,0,3
20,4,Thursday,Sunny,0,5000,0,0,1
20,5,Friday,Sunny,0,5000,0,0,1
20,6,Saturday,Rainy,0,5000,0,0,1
20,7,Sunday,Sunny,0,5000,0,0,1
20,8,Monday,Rainy,0,5000,0,0,3
20,9,Tuesday,Sunny,0,5000,0,0,1
20,10,Wednesday,Sunny,0,5000,0,0,1
20,11,Thursday,Cloudy,0,5000,0,0,3
20,12,Friday,Cloudy,0,5000,0,0,3
20,13,Saturday,Rainy,0,5000,0,0,1
20,14,Sunday,Sunny,0,5000,0,0,1
20,15,Monday,Cloudy,0,5000,0,0,4
